0.5363
0.5343
0.5323
0.5303
0.5278
0.5239
0.5174
0.5074
0.4942
0.4795
0.4648
0.4516
0.4403
0.4305
0.422
0.4145
0.4076
0.4011
0.395
0.3895
0.3874
0.3874
0.3874
0.3874
0.3875
0.3875
0.3875
0.3875
0.3876
0.3876
0.3876
0.3877
0.3877
0.3877
0.3878
0.3878
0.3879
0.3879
0.388
0.3881
0.3883
0.3885
0.3886
0.3886
0.3887
0.3888
0.389
0.3892
0.3896
0.39
0.3904
0.3905
0.3907
0.3909
0.3913
0.3918
0.3924
0.393
0.3931
0.3933
0.3936
0.3941
0.3948
0.3955
0.3962
0.397
0.3978
0.3986
0.3995
0.4004
0.4013
0.4022
0.4032
0.4041
0.4051
0.4062
0.4072
0.4074
0.4078
0.4082
0.409
0.4101
0.4112
0.4124
0.4136
0.4148
0.416
0.417
0.4182
0.4195
0.4208
0.4221
0.4235
0.4248
0.4262
0.4276
0.429
0.4304
0.4318
0.4333
0.4348
0.4362
0.4377
0.4392
0.4408
0.4423
0.4439
0.4454
0.447
0.4486
0.4502
0.4518
0.4535
0.4551
0.4567
0.4583
0.4599
0.4615
0.463
0.4645
0.4659
0.4665
0.4672
0.468
0.4681
0.4682
0.4683
0.4684
0.4686
0.4686
0.4684
0.468
0.4678
0.4674
0.4667
0.4659
0.4652
0.4641
0.463
